RecipeId,Name,Similarity,PredictedRating,HybridScore,AuthorId
142162,Peppermint Snowball Cookies,0.990992973733898,0.0,0.495496486866949,364056
330206,Swirled Holiday Snowball Cookies,0.987236552309088,0.0,0.493618276154544,364056
273031,Peppermint Snowballs,0.9869566332120676,0.0,0.4934783166060338,364056
272067,Snowball Cookies,0.986396354469598,0.0,0.493198177234799,364056
193873,Snowball Suprises,0.9858563456542905,0.0,0.49292817282714524,364056
308616,Debbie's Marshmallow Whipped Sweet Potatoes,0.9748174546535744,0.0,0.4874087273267872,375894
211479,Baked Butternut Squash,0.9639271468011826,0.0,0.4819635734005913,375894
267642,Peach Crisp (Light),0.9628510928019337,0.0,0.48142554640096685,375894
196995,Whipped Sweet Potato Bake,0.9623610890247076,0.0,0.4811805445123538,375894
2056,Baked Acorn Squash With Spicy Maple Syrup,0.961613296167798,0.0,0.480806648083899,375894
32833,Grilled Shrimp -- Mmmmmm,0.988337637304445,0.0,0.4941688186522225,345142
307873,Red Curry Prawns,0.9852266035094973,0.0,0.49261330175474866,345142
503060,Monster Shrimp With Orange Chili Glaze,0.9845909457695571,0.0,0.49229547288477854,345142
295933,Ww Shrimp With Cilanto and Lime - 5 Pts.,0.9832316929777543,0.0,0.49161584648887713,345142
304031,Sassy Cajun Grilled Shrimp,0.9831211625373654,0.0,0.4915605812686827,345142
383411,Sauteed Chicken Breasts With Mustard and Sage,0.980244123979858,0.0,0.490122061989929,376453
50878,Chicken Piccata,0.9785602119833854,0.0,0.4892801059916927,376453
421803,Fantastic  Chicken Piccata,0.9759527961999999,0.0,0.48797639809999993,376453
516353,Chicken Cutlets With Mushrooms and Pearl Onions,0.9724668890713979,0.0,0.48623344453569894,376453
398077,The Realtor's Blushing Citrus Chicken,0.9714749674001546,0.0,0.4857374837000773,376453
126722,Banana Cream Oatmeal,0.9475386069882047,0.0,0.47376930349410235,205730
126725,Cran-Apple Oatmeal,0.9457179589256641,0.0,0.47285897946283206,205730
259532,Sweet Butternut Casserole,0.9369243210677778,0.0,0.4684621605338889,205730
147254,Corn on the Cob; Stays Hot and Fresh,0.9360107956231266,0.0,0.4680053978115633,205730
46541,Granola Crunch Mix,0.9354460294729278,0.0,0.4677230147364639,205730
135329,Very Tiny Lower Fat Chocolate Chip Cookies,0.9781260049231345,0.0,0.48906300246156725,378972
261674,Lighter Pumpkin Chocolate Chip Cookies,0.9763412084714838,0.0,0.4881706042357419,378972
320307,Health Nut's Demise Cookies,0.9752076401768196,0.0,0.4876038200884098,378972
446279,Olive Oil Cookies,0.9751134350418168,0.0,0.4875567175209084,378972
329958,Ultimate Double Chocolate Chip Cookies,0.9730310194309254,0.0,0.4865155097154627,378972
246387,Birria,0.986234695229307,0.0,0.4931173476146535,373245
128350,The Ultimate Tourtiere,0.9840072019934493,0.0,0.49200360099672463,373245
82963,Crock pot Green Chile Pork,0.9826408411903972,0.0,0.4913204205951986,373245
197829,Peppery Garlic Chops,0.982600884167253,0.0,0.4913004420836265,373245
152050,Apple and Scallion Sausage Patties,0.9823753322707532,0.0,0.4911876661353766,373245
46006,Peanut Butter and Chocolate Chip Bars,0.9721728369005614,0.0,0.4860864184502807,138437
251211,Beefy One Pot Dinner,0.9710571904421682,0.0,0.4855285952210841,138437
322245,Crock Pot Shepherd's Pie,0.9656241475421522,0.0,0.4828120737710761,138437
392931,Cranberry Brownie Pie,0.9635950278623531,0.0,0.48179751393117654,138437
204037,Queen Elizabeth Cake,0.96316877422997,0.0,0.481584387114985,138437
51230,The Thigh Who Loved Me,0.9674128071353605,0.0,0.48370640356768024,371497
135400,"Roast Chicken With Ginger, Macaroni and Caramelized Tomatoes",0.9626797383302157,0.0,0.48133986916510785,371497
110972,Baby Ruth Candy Brownies,0.9587515230801786,0.0,0.4793757615400893,371497
51509,Orange Balls,0.9586142355553389,0.0,0.47930711777766943,371497
273647,Fudgy Chocolate-Walnut Cookies,0.9578434819558921,0.0,0.47892174097794604,371497
134292,Fudge Brownie Pie,0.9588000332544658,0.0,0.4794000166272329,372454
89651,Overnight Oatmeal Macaroons,0.9387939940057072,0.0,0.4693969970028536,372454
63209,Thai Red Curry With Vegetables,0.9342127098316855,0.0,0.46710635491584274,372454
139428,Chocolate Yum! Yum!,0.9341377403544312,0.0,0.4670688701772156,372454
10683,Towering Brownie Pyramids,0.9316184554643518,0.0,0.4658092277321759,372454
68233,Chinese Chicken,0.9759994486957743,0.0,0.48799972434788713,381370
173999,Ginger Chicken and Peanut Sauce Wraps,0.9738400373842147,0.0,0.4869200186921073,381370
157371,Cashew Chicken Salad,0.9727200652309156,0.0,0.4863600326154578,381370
11126,Budget Beef &amp; Mushroom Casserole,0.9710359906802241,0.0,0.48551799534011203,381370
33313,Salmon Curry with Spinach,0.9702220093176457,0.0,0.48511100465882284,381370
170314,Double Chocolate Cheesecake Muffins (New Zealand),0.9688241235402907,0.0,0.48441206177014534,360611
70811,Chunky White Chocolate-Raspberry Muffins,0.9620604158859815,0.0,0.48103020794299073,360611
19379,Sour Cream Chocolate Chip Cookies,0.9610411167406198,0.0,0.4805205583703099,360611
260395,Chocolate Chip Muffins,0.9597460879697483,0.0,0.4798730439848741,360611
288371,Pizza Sauce,0.9555135371833238,0.0,0.4777567685916619,360611
14796,Basic Philly Cheesecake,0.9910334313875167,0.0,0.4955167156937583,381389
122830,Classic New York Cheesecake,0.9821020824996582,0.0,0.4910510412498291,381389
6778,Marble Cheesecake,0.9806508134225383,0.0,0.4903254067112692,381389
443941,Pampered Chef Perfectly Creamy Cheesecake,0.9806496962014868,0.0,0.4903248481007434,381389
205112,New York Cheesecake,0.9802075338153097,0.0,0.49010376690765484,381389
140278,Butternut Squash Soup,0.9498227488589353,0.0,0.4749113744294676,383563
415525,Broccoli Cauliflower Salad,0.9428110477300209,0.0,0.47140552386501045,383563
107090,"Bread Stuffing W/ Pears, Bacon, Pecans & Caramelized Onions",0.9412726674803885,0.0,0.47063633374019426,383563
178406,"Blue Cheese, Beet &amp; Bacon Salad",0.9373994107194162,0.0,0.4686997053597081,383563
32861,Ranch Pea Salad,0.9366032886986003,0.0,0.46830164434930016,383563
330254,Tomato Artichoke Chicken,0.9823563967210066,0.0,0.4911781983605033,378239
86060,Simple Corn Casserole,0.9667249920405399,0.0,0.4833624960202699,378239
71673,Corn Pudding,0.9665460774729882,0.0,0.4832730387364941,378239
250711,Southern Jiffy Corn Pudding,0.9603548734251609,0.0,0.48017743671258045,378239
266915,Easy Scalloped Corn,0.9572822365543604,0.0,0.4786411182771802,378239
29286,Au Gratin Potatoes,0.950906680683802,0.0,0.475453340341901,388044
175173,Cheesy Scalloped Potatoes,0.947838329761157,0.0,0.4739191648805785,388044
190808,Easier Than Perogy Casserole,0.9325934598761375,0.0,0.46629672993806875,388044
261014,Crock Pot Cheddar Potato Slices,0.9316640768535563,0.0,0.46583203842677817,388044
364568,Twice Baked Potatoes,0.9208830255070931,0.0,0.46044151275354656,388044
357798,Roasted Tomato Salsa,0.9808235245966789,0.0,0.49041176229833944,251719
446623,Delicious Pico De Gallo/Salsa Fresca,0.9795470958685012,0.0,0.4897735479342506,251719
328505,Southern Living Salsa,0.9770916359594536,0.0,0.4885458179797268,251719
148565,Guacamole,0.9766459715488376,0.0,0.4883229857744188,251719
294570,Grape Salsa,0.9765441608432317,0.0,0.48827208042161585,251719
197790,Florentine Artichoke Dip,0.9732224412711818,0.0,0.4866112206355909,74868
88073,Party Artichoke and Spinach Dip,0.9688166360477195,0.0,0.48440831802385975,74868
272437,4-Cheese Spinach-Artichoke Dip,0.9659853600213003,0.0,0.48299268001065015,74868
28777,Mary's Secret Spinach Dip,0.9652519087310214,0.0,0.4826259543655107,74868
165484,Hot Artichoke and Spinach Dip,0.9650225642891613,0.0,0.48251128214458067,74868
227779,Cinnamon Raisin Bread,0.9843635785576352,0.0,0.4921817892788176,392520
84935,Cinnamon Raisin Bread,0.9835100870279093,0.0,0.49175504351395466,392520
93283,Bread Machine Monkey Pull Aparts,0.982833726427104,0.0,0.491416863213552,392520
76862,Bread Machine Butter Rolls,0.9827108660016018,0.0,0.4913554330008009,392520
80413,Homemade Hamburger Buns (Bread Machine),0.982404300249563,0.0,0.4912021501247815,392520
232745,Westward Ho Flank Steak Sandwiches,0.9024112207826722,0.0,0.4512056103913361,393186
79622,Chicken Paprika,0.896650843864855,0.0,0.4483254219324275,393186
486605,Grilled Chicken Fajitas Platter,0.8952331071827655,0.0,0.44761655359138275,393186
191041,Pasta Alfredo Chicken Paprikash,0.8912102750552887,0.0,0.44560513752764436,393186
424142,Moroccan Chicken Kebabs,0.8904766795274293,0.0,0.44523833976371463,393186
248348,James Beard's Raspberry Chicken,0.9551799999790647,0.0,0.47758999998953233,389347
47397,Key Lime Chicken (Low Fat),0.951141801329821,0.0,0.4755709006649105,389347
278334,Easy Onion Crusted Chicken Breasts,0.9508398792819261,0.0,0.4754199396409631,389347
39420,Stove Top and Chicken,0.9499450824752695,0.0,0.47497254123763477,389347
127532,Creamy Chipotle Chicken Salad,0.9497985572573078,0.0,0.4748992786286539,389347
298036,Home Remedy to Remove Warts,0.9816521581900859,0.0,0.49082607909504294,384088
376124,Not Branston Pickle Relish (Easy and Delicious!),0.9805422852088734,0.0,0.4902711426044367,384088
284149,Easy Salad Dressing,0.9785509364487311,0.0,0.4892754682243656,384088
286819,Natural Produce Wash,0.9784970452394117,0.0,0.48924852261970586,384088
395272,Littlemafia's Apple Cider,0.9773908274750762,0.0,0.4886954137375381,384088
74402,Curley's Old Fashioned Cornbread,0.9804144209609766,0.0,0.4902072104804883,397284
222026,Amish Cornbread,0.9803472693801762,0.0,0.4901736346900881,397284
309330,Basic Buttermilk Pancakes,0.9768047028840205,0.0,0.4884023514420103,397284
309691,Chicken Casserole,0.9751178622515095,0.0,0.48755893112575477,397284
1780,Buttermilk Cornbread,0.9743328432054574,0.0,0.4871664216027287,397284
180053,Blueberry-Peach Pie With Pecan Crumb Topping,0.9733480908089897,0.0,0.4866740454044948,342878
138892,Golden Delicious Apple Pie With Oatmeal Crumb Topping,0.9730404015547602,0.0,0.4865202007773801,342878
146807,Very Cranberry-Pear Pie,0.9713065981849072,0.0,0.4856532990924536,342878
486419,Almond Joy Muffins,0.9591121946059965,0.0,0.47955609730299825,342878
199244,Plain Good and Simple Apple Pie,0.9588604582002254,0.0,0.4794302291001127,342878
272549,Baked Fish Au Gratin,0.9678833227130103,0.0,0.4839416613565051,391048
358277,Pork Chop Melts,0.961760672532107,0.0,0.4808803362660535,391048
143634,Parmesan Pork Chops,0.9607610222985917,0.0,0.48038051114929586,391048
302474,Golden-Topped Fish Fillets,0.959117974396813,0.0,0.4795589871984065,391048
235079,Schweizersteg Med Surfl&oslash;de- Danish Sour-Cream Swiss Steak,0.959070712154124,0.0,0.479535356077062,391048
48829,Key Lime Pie,0.9976625350522887,0.0,0.4988312675261444,400411
362732,Fluffy Key Lime Pie from Toh (Lighter Version),0.9955668319231182,0.0,0.4977834159615591,400411
246434,Amazing Toffee-Studded Snickerdoodles,0.9927990397060638,0.0,0.4963995198530319,400411
297540,Simple &quot;light&quot; Lemon Pie,0.9926705695247434,0.0,0.4963352847623717,400411
430981,Jello Fruit Bars,0.9922320739949838,0.0,0.4961160369974919,400411
310749,Marshmallow,0.9868841691882305,0.0,0.49344208459411526,361176
430981,Jello Fruit Bars,0.9857757316518335,0.0,0.49288786582591676,361176
32963,Dairy Queen Ice Cream Copycat,0.9850342203899187,0.0,0.49251711019495936,361176
69386,Jeffs Wild &amp; Tame Diabetic Berry Pie,0.9848502806661844,0.0,0.4924251403330922,361176
224263,No Sugar Freezer Jam,0.9847409457044756,0.0,0.4923704728522378,361176
68198,"Chickpea, Roasted Peppers and Capers Salad",0.948314073565024,0.0,0.474157036782512,181792
21091,Spinach And Chickpeas,0.944618670218555,0.0,0.4723093351092775,181792
189615,Falafel Burgers,0.9411595654281467,0.0,0.47057978271407336,181792
320875,Warm Chickpea Salad With Ginger,0.9385955296822983,0.0,0.46929776484114916,181792
297988,Garbanzo Bean Dip W/Meyer Lemon and Rosemary,0.9270865530284648,0.0,0.4635432765142324,181792
414099,Scallops With Garlic Bread Crumbs-Weight Watchers,0.9815914800140971,0.0,0.49079574000704856,359940
135611,Parmesan Breaded Scallops With Lemon Garnish,0.9800974104605025,0.0,0.49004870523025124,359940
272180,Pop-Up Rolls,0.9784862223694727,0.0,0.48924311118473635,359940
16855,Parmesan Crusted Broiled Scallops,0.9783052678607874,0.0,0.4891526339303937,359940
17946,Scallops With Zucchini,0.9765625580208876,0.0,0.4882812790104438,359940
173283,Canadian Bacon and Mozzarella Penne,0.9448081259179312,0.0,0.4724040629589656,383795
1629,Hamburger Casserole,0.9443371307123964,0.0,0.4721685653561982,383795
8600,Cheese Stuffed Shells,0.9383861554272314,0.0,0.4691930777136157,383795
53113,Cauliflower Bacon Soup with Mustard Cheese Toasties,0.9293897538284084,0.0,0.4646948769142042,383795
88042,Sweet-Hot Monte Cristo Sandwiches,0.9293595783646238,0.0,0.4646797891823119,383795
473386,Unbreaded Jalapeno Poppers With Double Cheese!,0.9801847393591775,0.0,0.49009236967958875,349058
342345,Bacon Roll-Ups,0.9782176798268919,0.0,0.48910883991344595,349058
205671,Everything &quot; Sauce &quot; for Baked Potatoes,0.978048898365593,0.0,0.4890244491827965,349058
115933,Horseradish Stuffed Cherry Tomatoes,0.9742643697067915,0.0,0.48713218485339577,349058
180398,Bacon Breadsticks,0.9739885126805162,0.0,0.4869942563402581,349058
118526,Pumpkin Stuff,0.9699876683807472,0.0,0.4849938341903736,364326
193758,Clemson Blue Cheese Salad Dressing,0.9650316430349939,0.0,0.48251582151749695,364326
3708,Roquefort Dressing,0.962172779276167,0.0,0.4810863896380835,364326
303686,Italian Delight,0.9619628116943086,0.0,0.4809814058471543,364326
41430,Creamy Coleslaw,0.9593307972645017,0.0,0.47966539863225083,364326
15619,Caramelized Chicken with Almonds,0.9812096702427876,0.0,0.4906048351213938,404333
27856,Baked Garlic Wingers,0.9763077356854734,0.0,0.4881538678427367,404333
133159,Grilled Chicken With Sweet Carolina Barbecue Sauce,0.9710744619065041,0.0,0.4855372309532521,404333
118917,Strawberry Jammed Chicken,0.9650897533327731,0.0,0.48254487666638657,404333
422915,Sweet &amp; Sticky Chicken Breasts,0.9646781430344453,0.0,0.48233907151722266,404333
66825,Coco-Nutty Tropical Treat Bars,0.9944477947398478,0.0,0.4972238973699239,367361
146766,Easy Three Layers Bars,0.9943055980132145,0.0,0.49715279900660725,367361
118574,Candy Bar Squares,0.9932785116841086,0.0,0.4966392558420543,367361
400698,7 Layer Bars (The Real Thing),0.9931283401703408,0.0,0.4965641700851704,367361
166559,Seven Layer Magic Bars (With a Sturdy Crust),0.9924750522676735,0.0,0.49623752613383676,367361
96994,Banana Zucchini Bread,0.9824500536056183,0.0,0.49122502680280916,191819
331995,Banana Cranberry Bread,0.9813290405295995,0.0,0.49066452026479973,191819
461800,Judy's Exotic Zucchini Bread,0.9769224269050665,0.0,0.48846121345253324,191819
201521,Christmas Zucchini Bread,0.9753995598625439,0.0,0.48769977993127195,191819
252449,Moist and Delicious Banana Bread,0.975239979231945,0.0,0.4876199896159725,191819
129556,Swiss Cheese Bacon Smoked Almond Dip,0.9291780525888802,5.0,0.9645890262944401,400708
47797,Bacon Mushroom Chicken,0.936619148591414,3.5903520623143006,0.827344780527137,400708
145596,Whipped Sweet Potatoes,0.9887947694669573,0.0,0.49439738473347866,400708
196995,Whipped Sweet Potato Bake,0.9807586702058027,0.0,0.4903793351029013,400708
267528,Sweet Potatoes With Pecan Crumb Topping,0.97826264546365,0.0,0.489131322731825,400708
155957,Baked Potato &amp; Leek Soup With Cheddar &amp; Bacon,0.9687561303398777,0.0,0.48437806516993887,283012
513507,Roasted Cauliflower Potato Leek and Garlic Soup,0.965962954843075,0.0,0.4829814774215375,283012
130023,Potato Slices Made Like Potato Skins,0.9623005895011877,0.0,0.48115029475059384,283012
314343,Potato and Corn Chowder,0.9619685116293138,0.0,0.4809842558146569,283012
390980,Smoked Country Bacon and Potato Chowder,0.9609984104888823,0.0,0.4804992052444412,283012
115407,"Black Bean Soup, Vegetarian",0.9409990169862084,0.0,0.4704995084931042,371105
134188,Porotos Granados (Bean Stew),0.936348616507818,0.0,0.468174308253909,371105
471744,Spicy Lentil and Pasta Soup,0.9339933481792692,0.0,0.4669966740896346,371105
437634,Red Bean Mash (South Beach Diet Phase 1),0.9331449030280423,0.0,0.46657245151402116,371105
439920,Smoky Vegetarian Chili,0.9285720105541296,0.0,0.4642860052770648,371105
328186,Big Batch Salsa (For Canning),0.9845682976147545,0.0,0.49228414880737725,404573
247795,Chili Sauce,0.9755620319217041,0.0,0.48778101596085205,404573
457562,Pika Salsa Sauce,0.9743289957213765,0.0,0.4871644978606883,404573
253850,Canned the Summer in a  Salsa !,0.9734376623709498,0.0,0.4867188311854749,404573
244083,Barbara's Hot Salsa,0.9716861305062449,0.0,0.48584306525312243,404573
524960,Easy Cheesy Fondue #Ragu,0.9822841411691271,0.0,0.49114207058456355,403193
136377,Red Curry Noodles,0.9417790233814206,0.0,0.4708895116907103,403193
322279,Crock Pot Chicken Cacciatore,0.9347202178795782,0.0,0.4673601089397891,403193
422042,Thai Red Curried Lamb,0.9335814953645143,0.0,0.46679074768225715,403193
258917,Sausage &amp; Butternut Squash Pasta,0.9305619285047665,0.0,0.46528096425238324,403193
267500,Pineapple Pickle Relish,0.9788439929308679,0.0,0.48942199646543394,388248
8588,Bourbon Slush,0.9769138899885667,0.0,0.4884569449942833,388248
99578,Frozen Fruit Slush,0.9752365528087372,0.0,0.4876182764043686,388248
369805,Nonalcoholic Spanish Sangria,0.9741520154923818,0.0,0.4870760077461909,388248
34793,Fresh Fruit with Lime Sauce,0.9723086885291948,0.0,0.4861543442645974,388248
352435,Crock Pot Chicken Breasts With Stove Top Stuffing,0.991878329970259,0.0,0.4959391649851295,382899
88154,Stuffed Mexican Chicken,0.9856518341174908,0.0,0.4928259170587454,382899
122368,Pineapple Upside Down Cake,0.977771537160911,0.0,0.4888857685804555,382899
316671,Pizza Chicken Casserole,0.974269973934394,0.0,0.487134986967197,382899
458969,Creamy Chipotle Chicken,0.9739030147729804,0.0,0.4869515073864902,382899
